	METS15_G3_1_M25	METS15_G3_1_M26	METS15_G3_1_M27	METS15_G3_1_M29	METS15_G3_1_M31	METS15_G3_1_M33	METS15_G3_1_M34	METS15_G3_1_M35	METS15_G3_1_M36	METS15_G3_1_M37	METS15_G3_1_M38	METS15_G3_1_M39	METS15_G3_1_M40	T105_G3_1_M01	T105_G3_1_M02	T105_G3_1_M03	T105_G3_1_M04	T105_G3_1_M18	T105_G3_1_M19	T105_G3_1_M20	T109_G2_1_M01	T109_G2_1_M02	T109_G2_1_M07	T109_G2_1_M13	T109_G2_1_M16	T109_G2_1_M19	T109_G2_1_M20	T110_G2_M01	T110_G2_M02	T110_G2_M03	T110_G2_M05	T110_G2_M06	T110_G2_M07	T110_G2_M08	T110_G2_M09	T110_G2_M12	T110_G2_M13	T110_G2_M14	T111_G2_M01	T111_G2_M03	T111_G2_M05	T111_G2_M10	T111_G2_M12	T111_G2_M14	T113_G3_M01	T113_G3_M04R	T113_G3_M04L	T113_G3_M07	T113_G3_M08	T113_G3_M10
ENSG00000204138	211	379	329	432	599	237	428	286	319	332	230	265	273	128	66	119	43	47	26	32	77	170	290	106	97	147	379	322	552	554	191	296	118	209	182	45	349	115	110	298	89	246	207	71	120	127	43	179	57	146
ENSG00000142675	178	333	276	320	451	174	358	222	242	302	187	302	275	94	45	79	26	27	27	33	76	69	220	42	57	92	173	92	90	204	99	127	49	40	45	10	133	41	24	66	33	52	58	21	87	62	36	105	46	88
ENSG00000197245	1	5	1	4	1	0	6	0	2	5	2	0	1	0	0	1	0	0	0	0	8	2	0	21	15	7	0	0	1	2	5	2	1	0	0	0	27	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000116237	467	834	755	810	1172	577	1112	502	614	740	524	604	629	240	104	219	72	48	42	67	131	165	382	166	126	285	378	395	794	740	315	421	196	320	175	64	194	188	31	89	43	93	113	63	244	153	75	271	88	252
ENSG00000158195	501	798	1130	931	1367	541	1472	607	786	1053	590	711	806	370	161	298	145	129	104	140	339	425	812	322	282	594	915	895	1698	1602	525	802	392	540	348	121	744	276	189	403	174	457	379	216	342	291	116	478	189	383
ENSG00000130772	62	114	105	98	190	65	181	59	69	116	66	78	59	18	9	16	6	10	6	7	25	29	83	15	19	26	42	35	111	85	40	39	22	45	14	5	23	20	8	15	4	14	11	3	25	14	7	21	11	28
ENSG00000204160	84	190	158	196	300	122	241	125	129	159	144	157	198	111	38	61	33	23	21	24	74	58	161	58	47	92	161	197	361	328	128	199	73	138	100	30	124	67	31	57	28	71	45	39	130	91	36	130	55	157
ENSG00000090020	191	396	325	413	586	247	402	274	427	309	301	348	367	222	90	187	69	55	48	49	123	202	469	143	144	245	495	664	1408	925	347	449	266	488	222	130	515	198	127	261	84	262	276	139	402	197	97	381	130	414
ENSG00000157978	256	411	509	455	633	306	706	298	313	464	299	312	381	120	44	104	37	16	28	19	64	40	172	55	46	78	106	104	184	197	85	81	41	74	39	20	63	35	10	23	16	40	50	27	102	43	36	81	43	133
ENSG00000158246	60	103	68	51	86	58	88	35	75	66	57	66	89	83	40	44	27	41	42	44	123	168	456	157	84	237	373	22	13	30	22	60	10	3	8	17	226	17	76	105	89	103	138	90	81	57	27	127	32	48
ENSG00000130770	354	868	547	822	1115	435	882	451	508	639	505	608	560	182	73	129	45	44	41	62	119	112	463	126	100	225	305	302	650	464	220	339	154	262	155	69	163	166	49	84	56	93	95	39	169	113	44	179	69	202
ENSG00000117305	95	178	155	185	304	99	265	126	92	142	96	97	140	80	29	58	23	17	9	22	44	44	167	46	36	53	107	86	189	132	54	65	36	65	57	17	50	41	6	20	9	37	28	28	148	86	36	125	48	136
ENSG00000162512	329	551	491	372	708	333	649	247	344	555	221	469	429	122	53	88	40	48	42	48	142	182	456	173	146	257	548	281	485	428	180	222	133	205	82	44	286	90	78	83	57	99	141	69	162	148	54	242	70	159
ENSG00000198746	43	72	60	86	136	38	127	49	63	80	40	64	77	36	12	30	17	9	17	13	24	26	85	23	27	64	72	82	144	156	40	56	40	78	40	20	42	36	8	18	8	19	21	8	32	25	13	48	16	37
ENSG00000158006	130	246	258	223	343	159	404	175	184	265	159	158	147	79	11	85	26	18	8	13	22	37	83	31	40	67	102	64	134	124	47	60	44	61	28	12	58	24	12	36	13	56	37	15	126	76	37	106	40	142
ENSG00000188529	517	1183	899	1073	1596	700	1268	676	817	893	618	708	564	533	187	400	161	192	121	190	398	401	1267	391	295	646	1021	842	1835	1603	736	1052	485	718	385	156	663	371	156	334	179	387	380	194	698	451	173	663	315	754
ENSG00000142784	191	339	382	426	534	199	472	260	291	375	244	274	325	192	94	167	62	67	32	58	145	200	454	141	140	224	471	294	610	583	208	332	145	198	170	45	289	167	60	121	60	177	167	69	203	165	105	236	107	255
ENSG00000117682	120	241	294	278	367	162	381	191	248	259	165	209	205	87	52	69	29	46	32	54	91	69	279	70	60	113	171	218	377	446	212	281	114	169	77	29	106	94	27	50	26	75	71	29	91	50	22	101	46	116
ENSG00000175793	180	448	305	338	550	232	491	180	304	337	197	300	411	244	120	171	81	77	82	92	134	338	362	124	187	172	1015	516	977	1167	196	398	190	521	161	123	443	131	139	304	247	317	317	79	76	65	35	117	40	63
ENSG00000126698	184	389	340	452	679	214	569	257	310	350	264	251	286	187	74	139	60	62	50	68	146	143	433	141	116	258	383	272	615	608	253	350	131	276	131	51	166	149	51	91	59	128	98	69	175	152	65	193	74	209
ENSG00000130766	108	194	209	146	251	124	223	81	141	203	107	176	169	55	22	33	20	20	19	24	74	68	271	62	60	93	148	171	213	259	92	93	70	137	52	22	99	41	45	40	15	30	49	24	132	73	39	99	44	140
ENSG00000168528	699	1502	1293	1323	1786	836	1675	832	1033	1272	834	1181	1390	358	132	252	94	131	118	148	266	323	822	208	285	361	901	575	1231	1073	302	588	213	495	285	103	455	178	167	375	174	418	324	176	310	247	120	421	132	323
ENSG00000196581	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	1	6	1	24
ENSG00000169403	74	110	207	117	152	63	245	66	74	186	51	90	84	72	28	69	30	1	1	2	23	29	27	9	62	21	65	22	169	58	20	11	33	31	6	2	3	4	0	0	0	1	1	0	5	1	0	4	1	1
ENSG00000117676	167	199	374	347	480	92	557	237	222	388	202	125	201	151	56	116	53	23	23	46	80	72	164	60	63	107	225	213	499	389	143	216	113	164	106	33	126	85	36	97	24	99	110	40	113	95	40	153	59	125
ENSG00000198830	906	2113	1451	2073	3090	1063	2062	1108	1376	1520	1145	1304	1411	455	175	307	148	143	105	158	361	340	1129	301	283	607	735	1248	2699	2617	979	1532	679	1244	764	264	531	714	156	310	156	325	294	160	658	512	240	742	341	796
ENSG00000084628	194	328	173	152	465	135	254	58	126	168	64	198	207	6	2	7	5	0	1	6	3	9	4	1	6	3	19	35	99	108	35	76	13	63	56	6	1	78	0	0	0	4	6	2	8	54	23	61	3	18
ENSG00000060688	120	253	225	243	450	136	333	133	166	166	165	147	177	64	19	59	21	26	14	20	46	62	115	24	34	91	106	124	253	222	82	127	48	87	59	24	72	62	19	41	34	48	35	40	57	50	38	87	50	85
ENSG00000171612	50	115	97	108	198	55	170	66	57	113	68	54	50	89	29	69	24	29	28	30	51	78	169	71	55	85	182	122	221	241	103	154	53	88	67	29	241	60	58	101	50	127	84	89	177	121	69	195	71	210
ENSG00000162458	141	238	363	359	491	105	554	244	294	360	211	182	262	88	48	97	32	43	31	38	126	206	481	120	149	270	725	88	26	122	61	98	42	34	23	19	469	19	92	215	120	234	283	144	89	91	49	153	53	127
ENSG00000188910	15	16	23	12	22	4	36	5	6	32	6	13	15	44	15	24	14	4	5	7	4	26	6	8	16	6	54	72	275	134	34	101	28	66	28	19	128	27	20	43	32	26	46	24	6	18	4	22	4	8
ENSG00000116138	167	262	325	383	541	198	411	239	249	291	219	211	215	91	36	89	36	20	14	24	41	64	137	48	49	84	166	154	352	264	125	201	90	118	79	27	61	66	9	28	5	42	37	14	142	89	49	139	53	158
ENSG00000142765	597	1102	1027	862	1192	573	1498	639	547	1069	558	812	752	187	74	139	56	36	40	40	52	77	173	54	62	92	216	467	1159	830	447	554	271	438	224	135	145	213	49	86	33	122	98	52	155	118	58	241	48	176
ENSG00000158161	120	233	221	233	323	138	316	188	174	194	146	220	159	66	21	46	18	29	31	31	120	131	269	95	78	192	315	124	288	300	88	134	65	104	58	20	117	45	14	54	21	64	60	24	92	44	47	100	35	108
ENSG00000142684	69	136	102	156	213	71	211	68	88	124	95	87	110	89	34	69	33	31	21	32	38	30	148	37	36	62	105	138	227	216	98	143	53	93	63	35	73	64	37	71	55	85	70	45	72	53	18	59	30	75
ENSG00000060642	133	222	184	187	329	146	248	106	147	150	122	162	148	49	22	48	18	8	7	21	10	21	51	19	13	19	53	22	68	76	38	36	20	28	20	5	47	31	11	16	9	38	33	14	104	59	22	74	40	109
ENSG00000121769	49	93	69	50	84	41	101	19	43	68	22	47	68	3	3	3	0	1	1	1	2	1	5	1	8	1	11	23	31	29	10	17	7	5	8	5	10	6	14	16	7	11	5	8	10	7	3	20	4	8
ENSG00000157330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000162413	193	281	347	325	490	167	442	224	227	304	178	213	264	252	158	246	139	116	90	87	293	941	692	283	441	338	2034	866	892	1605	525	877	333	400	462	173	3971	347	1108	1848	903	2413	1809	911	276	442	233	883	231	279
ENSG00000142627	23	39	102	44	52	22	115	22	42	88	27	51	41	229	101	151	84	105	79	95	213	397	571	242	243	257	819	285	278	539	180	314	121	148	118	94	1959	174	427	907	409	1105	765	553	342	323	160	580	204	256
ENSG00000142632	181	315	267	326	557	172	388	191	208	262	188	241	249	55	11	41	16	14	9	15	45	40	149	50	35	53	89	109	232	245	116	200	51	82	77	23	104	60	20	32	14	61	56	39	181	136	49	160	75	158
ENSG00000162490	4	13	7	5	4	8	7	3	3	3	4	4	5	0	0	0	0	0	0	1	0	5	6	0	4	2	17	9	5	9	6	5	0	5	9	1	6	10	5	0	2	9	4	1	0	1	2	7	0	1
ENSG00000158292	113	178	504	175	192	85	509	140	83	455	125	121	91	101	22	67	20	20	9	15	45	69	78	20	37	49	130	15	33	61	9	24	9	17	24	3	19	10	1	14	5	15	13	3	8	16	5	25	2	9
ENSG00000142733	155	232	308	303	436	161	403	221	204	328	232	251	253	96	50	91	41	43	33	38	137	149	315	98	103	191	396	209	261	288	109	199	70	140	69	30	226	63	67	158	86	251	197	47	35	75	38	109	24	51
ENSG00000189337	121	182	321	352	566	108	450	231	276	351	221	140	215	126	48	116	55	27	15	25	65	82	139	78	76	108	179	289	460	510	305	345	146	140	108	28	222	85	83	122	59	168	141	71	55	46	15	79	29	46
ENSG00000270601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028137	7	22	6	2	10	6	18	0	7	6	2	8	8	16	4	8	8	0	7	2	18	42	7	70	53	47	91	6	2	11	12	5	4	3	5	5	103	6	2	24	7	35	22	9	4	9	3	18	3	6
ENSG00000162460	6	5	9	11	17	2	9	5	4	9	2	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
ENSG00000142687	500	769	942	1209	1494	454	1213	736	957	925	687	668	809	339	141	314	121	101	78	107	166	152	662	175	131	260	364	583	1425	1041	423	612	352	461	245	115	209	224	55	90	45	134	100	55	751	335	146	471	210	756
ENSG00000130939	259	367	476	462	704	225	552	286	314	456	273	256	253	128	60	137	42	34	29	37	97	131	295	80	95	181	375	304	527	737	192	264	150	235	208	54	258	162	53	108	48	148	139	77	174	118	46	217	83	208
ENSG00000127472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000060656	269	542	837	346	416	427	1172	235	258	768	264	426	315	90	31	72	33	9	2	5	15	56	20	14	27	8	110	100	214	188	144	165	54	80	65	18	103	39	20	46	22	75	79	30	71	85	48	151	30	123
ENSG00000163867	70	139	115	120	186	73	130	78	104	98	87	67	68	59	20	35	12	14	12	13	29	44	95	31	25	63	119	104	162	158	56	82	48	67	39	15	28	30	7	22	14	29	25	16	61	27	16	53	30	53
ENSG00000189280	7	7	26	17	27	0	37	10	15	25	20	3	5	6	1	2	5	0	1	0	0	8	0	2	1	0	8	14	25	13	1	16	6	8	5	1	25	0	3	7	4	8	8	3	1	1	0	0	0	0
ENSG00000134698	120	208	200	213	290	136	233	127	195	204	137	184	161	89	36	85	39	18	23	22	44	87	185	62	55	80	202	256	562	430	172	201	120	175	93	54	125	79	46	60	21	110	70	34	75	77	36	103	27	124
ENSG00000134690	86	146	134	135	198	111	177	94	136	127	94	134	153	14	1	2	4	0	2	3	5	13	19	9	7	9	12	41	59	73	25	52	27	46	25	5	10	26	0	5	2	5	5	7	10	16	6	18	13	22
ENSG00000132881	26	28	36	46	70	27	49	28	32	32	42	34	36	5	2	5	0	2	2	4	3	4	12	7	5	10	14	7	23	27	10	14	13	3	8	2	16	4	0	4	2	10	5	4	28	12	8	32	20	33
ENSG00000273274	0	0	0	0	0	1	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	2	0	2	4	3	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116251	443	896	1041	1202	1457	458	1545	664	712	1044	693	526	543	593	270	514	213	166	105	138	367	437	1204	347	307	808	970	432	777	839	326	539	209	336	279	118	885	216	231	416	294	464	437	266	451	386	211	641	254	504
ENSG00000158286	174	315	321	231	304	180	320	168	227	245	133	247	222	49	15	35	24	20	11	16	52	49	128	27	34	64	107	50	44	67	24	41	14	22	24	13	119	9	18	50	25	55	38	27	64	24	23	59	24	64
ENSG00000009709	4	1	0	0	1	2	0	0	1	0	3	3	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000043514	52	124	117	124	153	61	145	71	94	115	53	62	59	56	14	40	24	12	11	18	25	26	99	39	14	54	63	80	153	157	67	86	47	41	44	14	42	37	22	19	15	27	25	13	67	31	11	48	41	62
ENSG00000162510	5	17	20	14	30	11	16	11	15	19	11	7	12	2	1	1	0	1	2	2	3	2	15	4	6	4	8	16	16	26	11	16	11	5	3	1	8	6	2	1	0	7	1	0	7	10	1	16	10	11
ENSG00000179002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000158008	21	34	25	40	49	17	31	22	30	21	31	40	38	4	4	10	2	0	0	5	2	16	4	3	11	1	30	13	9	33	5	16	8	8	18	9	99	9	22	70	10	114	91	16	19	50	48	96	13	33
ENSG00000130940	535	911	1154	1222	1621	630	1333	933	1000	1018	810	875	974	499	183	335	180	146	113	123	296	294	726	284	235	399	711	940	1848	1498	634	897	376	485	490	118	736	332	181	400	144	498	384	196	612	329	169	569	209	455
ENSG00000116771	12	11	45	49	28	18	57	18	24	51	35	11	22	9	4	10	3	1	2	1	5	4	16	3	3	10	6	6	28	21	15	19	5	7	7	0	5	10	4	3	3	3	2	0	8	7	6	8	3	8
ENSG00000162585	463	1217	550	628	778	604	729	363	472	538	414	822	544	152	43	118	59	49	16	33	92	87	289	95	81	148	219	230	382	377	156	247	96	167	100	34	105	92	37	67	49	87	81	42	169	109	67	163	62	143
ENSG00000163879	216	398	341	435	660	219	474	275	268	327	250	316	314	46	16	40	10	36	37	41	3	17	20	8	15	11	36	106	160	300	147	165	70	55	66	4	94	86	25	21	29	25	38	22	149	98	54	143	58	193
ENSG00000127129	14	45	37	24	23	32	47	11	11	34	24	56	12	0	0	3	0	2	0	1	2	9	20	11	4	20	13	5	27	6	6	6	0	4	3	2	18	8	4	5	8	3	11	10	11	4	4	13	3	10
ENSG00000010803	145	306	349	338	523	184	402	242	219	302	222	251	236	89	53	67	35	36	25	27	115	86	273	89	78	163	273	100	175	250	111	188	56	79	56	11	163	38	43	75	47	111	103	62	158	120	67	198	71	205
ENSG00000169991	58	99	139	95	142	77	241	71	62	131	61	76	80	78	40	92	25	56	35	29	51	257	180	100	112	122	443	494	801	948	512	618	251	241	341	90	1009	348	324	622	394	877	771	361	203	215	107	516	93	163
ENSG00000116954	63	110	62	84	151	46	133	54	56	69	50	72	59	88	51	83	33	33	37	38	97	93	248	92	76	114	233	126	286	255	77	104	67	108	66	32	144	41	58	108	55	104	90	33	50	32	31	70	28	79
ENSG00000117013	16	33	38	33	46	26	45	19	24	45	26	37	25	3	1	6	3	3	1	3	1	8	3	4	4	1	9	7	3	11	4	8	2	2	2	0	28	3	6	14	4	35	15	8	3	15	9	27	6	4
ENSG00000163873	146	219	333	69	179	150	362	46	45	311	32	151	65	47	34	39	30	5	4	11	48	191	83	32	153	75	524	343	665	989	232	390	194	266	348	43	114	300	8	154	4	232	151	3	4	215	110	336	31	5
ENSG00000117215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196449	101	270	230	187	239	99	362	134	141	252	150	163	112	123	45	92	44	45	35	51	93	97	243	92	70	132	188	225	468	448	230	295	120	236	148	42	137	134	43	76	35	66	76	32	211	138	42	138	77	288
ENSG00000237700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253368	11	38	16	19	24	22	28	8	8	13	18	18	9	19	13	9	7	4	5	3	6	7	20	13	8	18	44	15	23	21	12	6	8	11	8	10	19	5	7	15	18	16	15	10	17	8	7	12	3	13
ENSG00000179862	559	1230	637	593	885	579	1008	387	693	591	561	873	793	151	83	114	60	53	31	46	81	87	154	63	99	59	236	74	134	221	81	128	46	85	86	33	325	118	196	271	120	399	219	146	1101	262	150	463	242	770
ENSG00000116661	74	167	121	83	151	56	196	47	57	150	63	71	87	5	4	3	2	5	10	4	13	35	51	14	21	30	102	38	90	97	51	68	24	28	15	6	69	20	9	20	32	43	33	18	53	55	22	67	21	53
ENSG00000162461	12	17	23	14	25	14	28	17	14	23	33	16	16	4	1	1	0	2	0	1	1	3	5	6	2	5	12	21	28	19	9	10	3	6	0	1	8	4	2	3	1	4	2	2	1	5	1	7	4	9
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179051	693	1276	1269	1412	2115	730	1851	869	1033	1170	896	919	1035	359	142	262	107	80	65	92	272	229	1118	308	209	528	635	775	1465	1576	474	761	386	615	491	108	474	412	92	213	69	245	237	137	574	391	165	587	296	619
ENSG00000053372	101	201	198	267	336	134	332	150	166	232	154	150	162	102	41	106	42	40	25	42	75	79	267	68	52	135	168	213	387	481	184	305	103	169	150	28	161	119	37	76	46	65	63	44	110	52	25	115	45	82
ENSG00000126067	169	427	432	460	628	200	521	252	332	412	220	283	308	209	69	144	57	73	52	82	168	155	455	141	112	256	353	436	892	860	328	445	186	377	197	98	289	176	62	131	56	122	152	93	222	148	54	229	104	283
ENSG00000274944	0	2	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1
ENSG00000066136	154	300	271	274	448	165	333	174	238	273	195	236	245	75	50	43	21	29	20	23	61	57	174	51	32	109	148	180	281	271	119	142	67	110	77	19	143	63	44	104	36	95	92	40	152	86	40	144	50	121
ENSG00000132906	69	105	83	102	132	55	129	60	80	114	53	64	70	72	40	76	32	11	9	11	12	23	59	26	9	37	44	121	367	183	171	285	90	118	29	11	50	58	9	14	6	32	17	17	57	41	12	51	29	90
ENSG00000197312	256	420	611	722	1011	285	847	520	581	635	459	282	373	216	68	201	58	33	19	20	159	117	421	141	74	231	284	686	1626	1236	589	896	379	410	281	81	220	238	46	89	30	94	77	51	435	209	74	258	204	605
ENSG00000173660	304	630	606	679	966	349	1086	393	411	597	389	395	443	279	120	180	90	68	44	61	113	161	400	126	120	238	464	311	632	557	224	407	145	297	185	82	301	166	79	139	93	167	159	84	276	201	105	346	100	312
ENSG00000092847	149	259	306	292	419	156	366	201	249	289	190	201	212	100	43	80	37	44	17	25	28	79	126	51	47	78	192	256	545	468	142	232	101	180	125	36	156	93	28	65	20	65	53	31	128	119	30	159	64	184
ENSG00000204510	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054118	636	1084	1260	1384	2018	784	1556	858	957	1270	825	840	885	591	221	475	183	164	103	149	359	350	1343	423	272	816	973	1106	2072	1951	954	1293	576	764	439	137	607	341	122	292	123	371	277	186	607	377	171	582	295	767
ENSG00000254553	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177181	12	20	34	32	64	10	60	21	25	36	13	8	25	1	2	3	1	0	0	0	0	2	4	1	0	7	4	59	133	123	40	46	25	46	40	17	2	30	0	0	0	2	7	4	18	7	4	14	12	29
ENSG00000276747	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000159339	1	3	11	2	2	1	25	0	1	25	3	0	3	1	0	2	3	1	0	1	0	1	0	0	0	0	1	0	0	22	1	0	0	0	4	0	0	4	0	0	0	0	2	0	0	0	1	0	0	0
ENSG00000162373	4	17	9	19	40	18	14	8	11	26	6	6	16	9	5	3	2	1	0	0	3	1	2	4	2	2	12	6	14	12	5	14	5	12	5	3	8	3	1	1	2	3	5	4	3	1	0	2	6	2
ENSG00000197982	246	498	405	382	522	256	675	224	242	448	257	313	266	137	52	106	51	49	46	71	106	100	330	98	95	131	292	207	460	462	225	264	122	200	151	53	155	148	42	87	45	101	100	43	231	166	73	197	99	318
ENSG00000183317	107	171	104	103	119	103	154	66	86	122	80	145	113	26	11	21	9	7	2	8	28	40	78	18	57	45	131	108	232	152	44	85	48	78	66	21	11	47	1	7	0	4	9	1	34	23	9	37	16	49
ENSG00000183386	23	34	53	40	51	22	58	12	19	55	18	29	43	16	4	5	0	9	6	6	18	29	55	19	25	32	75	8	12	21	8	9	1	9	4	2	45	12	10	35	16	37	33	12	13	6	6	17	5	12
ENSG00000158315	20	41	29	40	68	14	80	30	34	51	26	32	36	26	10	13	6	15	10	9	13	19	21	5	5	5	50	6	7	11	5	5	5	4	8	6	35	3	15	19	14	47	15	8	5	7	7	25	2	14
ENSG00000243749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204084	56	148	100	164	243	69	153	93	111	105	82	87	88	20	9	24	4	6	6	7	44	27	137	31	17	63	63	115	173	172	88	131	38	74	35	17	63	44	9	23	9	28	20	11	38	19	13	51	18	51
ENSG00000186973	4	15	12	5	15	7	7	15	9	7	2	9	5	0	0	0	0	0	0	0	0	0	5	0	0	1	8	15	20	17	3	22	9	11	15	1	2	12	0	0	2	2	1	0	5	3	1	4	0	4
ENSG00000142698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146463	294	590	474	541	766	358	564	359	444	437	330	354	374	166	64	125	62	47	39	56	109	152	291	94	108	158	361	274	542	594	177	286	134	197	119	40	242	109	53	95	39	156	97	68	272	178	99	290	106	283
ENSG00000183520	74	123	161	150	237	60	219	100	116	134	82	88	83	98	34	45	26	19	22	33	85	68	208	78	58	118	179	148	287	294	87	158	74	142	61	17	93	73	22	53	27	67	56	26	59	43	28	82	45	75
ENSG00000090686	256	442	578	554	795	259	821	387	434	484	302	281	285	171	69	137	50	45	48	65	127	119	380	146	92	205	285	294	632	634	294	345	150	229	160	54	229	140	50	92	43	141	119	74	242	158	68	214	91	270
ENSG00000085998	290	500	418	428	624	332	515	294	335	475	294	416	401	186	99	143	60	63	57	59	116	123	357	114	98	176	349	269	513	460	186	321	145	188	126	53	204	129	57	92	59	129	103	44	375	196	88	343	118	377
ENSG00000271741	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211454	26	25	49	86	98	13	92	46	33	60	44	19	35	16	4	6	3	2	0	3	15	6	34	17	8	28	11	52	54	70	44	46	26	39	17	6	7	16	1	0	5	1	3	1	3	0	1	1	3	1
ENSG00000142686	82	155	137	170	257	101	159	103	131	103	116	137	135	75	21	44	25	32	24	24	39	45	157	54	26	74	113	102	362	204	89	117	74	109	44	14	34	45	15	17	8	22	18	10	47	41	21	44	23	60
ENSG00000117148	53	144	60	57	44	76	63	28	47	57	44	113	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000127125	281	644	502	598	877	281	766	394	447	480	319	321	330	161	74	111	43	32	20	36	87	79	312	81	70	145	255	124	278	266	124	164	81	109	86	27	86	83	23	53	21	55	58	41	200	125	61	198	84	267
ENSG00000197429	95	168	136	165	279	119	202	107	111	148	95	104	80	48	14	28	14	13	12	13	22	36	70	23	28	42	105	58	102	119	35	58	28	49	18	13	69	27	11	13	14	29	33	14	84	58	27	87	41	90
ENSG00000117000	95	178	215	208	348	89	302	159	165	180	136	106	125	187	87	134	59	71	40	58	172	167	464	181	118	297	412	183	426	445	144	266	100	171	118	42	217	93	70	111	49	148	135	70	171	115	72	227	90	181
ENSG00000284989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178585	234	341	547	545	637	196	707	310	354	498	282	271	313	147	65	144	61	49	30	43	75	103	236	106	83	139	221	348	800	779	322	488	190	283	161	59	239	153	43	105	39	132	91	56	104	171	69	202	72	145
ENSG00000092853	73	142	109	136	222	101	148	58	88	79	104	109	96	14	14	16	2	1	5	3	10	12	9	1	12	12	27	154	258	223	75	115	69	144	57	23	19	62	2	4	6	3	6	6	3	7	5	9	9	8
